Entity,Code,Day,Total confirmed deaths due to COVID-19
Switzerland,CHE,2021-01-13,8521
Switzerland,CHE,2021-01-14,8586
Switzerland,CHE,2021-01-15,8646
Switzerland,CHE,2021-01-16,8675
Switzerland,CHE,2021-01-17,8682
Switzerland,CHE,2021-01-18,8792
Switzerland,CHE,2021-01-19,8859
Switzerland,CHE,2021-01-20,8924
Switzerland,CHE,2021-01-21,8971
Switzerland,CHE,2021-01-22,9034
Switzerland,CHE,2021-01-23,9050
Switzerland,CHE,2021-01-24,9065
Switzerland,CHE,2021-01-25,9146
Switzerland,CHE,2021-01-26,9204
Switzerland,CHE,2021-01-27,9260
Switzerland,CHE,2021-01-28,9308
Switzerland,CHE,2021-01-29,9354
Switzerland,CHE,2021-01-30,9370
Switzerland,CHE,2021-01-31,9381
Switzerland,CHE,2021-02-01,9452
Switzerland,CHE,2021-02-02,9489
Switzerland,CHE,2021-02-03,9530
Switzerland,CHE,2021-02-04,9556
Switzerland,CHE,2021-02-05,9584
Switzerland,CHE,2021-02-06,9606
Switzerland,CHE,2021-02-07,9613
Switzerland,CHE,2021-02-08,9651
Switzerland,CHE,2021-02-09,9687
Switzerland,CHE,2021-02-10,9711
Switzerland,CHE,2021-02-11,9729
Switzerland,CHE,2021-02-12,9747
Switzerland,CHE,2021-02-13,9755
Switzerland,CHE,2021-02-14,9765
Switzerland,CHE,2021-02-15,9776
Switzerland,CHE,2021-02-16,9817
Switzerland,CHE,2021-02-17,9849
Switzerland,CHE,2021-02-18,9876
Switzerland,CHE,2021-02-19,9883
Switzerland,CHE,2021-02-20,9886
Switzerland,CHE,2021-02-21,9887
Switzerland,CHE,2021-02-22,9907
Switzerland,CHE,2021-02-23,9930
Switzerland,CHE,2021-02-24,9942
Switzerland,CHE,2021-02-25,9954
Switzerland,CHE,2021-02-26,9961
Switzerland,CHE,2021-02-27,9966
Switzerland,CHE,2021-02-28,9966
Switzerland,CHE,2021-03-01,9988
Switzerland,CHE,2021-03-02,10005
Switzerland,CHE,2021-03-03,10014
Switzerland,CHE,2021-03-04,10022
Switzerland,CHE,2021-03-05,10041
Switzerland,CHE,2021-03-06,10046
Switzerland,CHE,2021-03-07,10048
Switzerland,CHE,2021-03-08,10056
Switzerland,CHE,2021-03-09,10065
Switzerland,CHE,2021-03-10,10082
Switzerland,CHE,2021-03-11,10090
Switzerland,CHE,2021-03-12,10104
Switzerland,CHE,2021-03-13,10108
Switzerland,CHE,2021-03-14,10112
Switzerland,CHE,2021-03-15,10118
Switzerland,CHE,2021-03-16,10147
Switzerland,CHE,2021-03-17,10163
Switzerland,CHE,2021-03-18,10183
Switzerland,CHE,2021-03-19,10203
Switzerland,CHE,2021-03-20,10203
Switzerland,CHE,2021-03-21,10213
Switzerland,CHE,2021-03-22,10239
Switzerland,CHE,2021-03-23,10247
Switzerland,CHE,2021-03-24,10276
Switzerland,CHE,2021-03-25,10284
Switzerland,CHE,2021-03-26,10298
Switzerland,CHE,2021-03-27,10299
Switzerland,CHE,2021-03-28,10300
Switzerland,CHE,2021-03-29,10305
Switzerland,CHE,2021-03-30,10322
Switzerland,CHE,2021-03-31,10337
Switzerland,CHE,2021-04-01,10350
Switzerland,CHE,2021-04-02,10351
Switzerland,CHE,2021-04-03,10351
Switzerland,CHE,2021-04-04,10353
Switzerland,CHE,2021-04-05,10377
Switzerland,CHE,2021-04-06,10403
Switzerland,CHE,2021-04-07,10432
Switzerland,CHE,2021-04-08,10445
Switzerland,CHE,2021-04-09,10450
Switzerland,CHE,2021-04-10,10452
Switzerland,CHE,2021-04-11,10453
Switzerland,CHE,2021-04-12,10466
Switzerland,CHE,2021-04-13,10472
Switzerland,CHE,2021-04-14,10488
Switzerland,CHE,2021-04-15,10498
Switzerland,CHE,2021-04-16,10505
Switzerland,CHE,2021-04-17,10505
Switzerland,CHE,2021-04-18,10508
Switzerland,CHE,2021-04-19,10521
Switzerland,CHE,2021-04-20,10532
Switzerland,CHE,2021-04-21,10546
Switzerland,CHE,2021-04-22,10555
Syria,SYR,2020-03-29,1
Syria,SYR,2020-03-30,2
Syria,SYR,2020-03-31,2
Syria,SYR,2020-04-01,2
Syria,SYR,2020-04-02,2
Syria,SYR,2020-04-03,2
Syria,SYR,2020-04-04,2
Syria,SYR,2020-04-05,2
Syria,SYR,2020-04-06,2
Syria,SYR,2020-04-07,2
Syria,SYR,2020-04-08,2
Syria,SYR,2020-04-09,2
Syria,SYR,2020-04-10,2
Syria,SYR,2020-04-11,2
Syria,SYR,2020-04-12,2
Syria,SYR,2020-04-13,2
Syria,SYR,2020-04-14,2
Syria,SYR,2020-04-15,2
Syria,SYR,2020-04-16,2
Syria,SYR,2020-04-17,2
Syria,SYR,2020-04-18,2
Syria,SYR,2020-04-19,3
Syria,SYR,2020-04-20,3
Syria,SYR,2020-04-21,3
Syria,SYR,2020-04-22,3
Syria,SYR,2020-04-23,3
Syria,SYR,2020-04-24,3
Syria,SYR,2020-04-25,3
Syria,SYR,2020-04-26,3
Syria,SYR,2020-04-27,3
Syria,SYR,2020-04-28,3
Syria,SYR,2020-04-29,3
Syria,SYR,2020-04-30,3
Syria,SYR,2020-05-01,3
Syria,SYR,2020-05-02,3
Syria,SYR,2020-05-03,3
Syria,SYR,2020-05-04,3
Syria,SYR,2020-05-05,3
Syria,SYR,2020-05-06,3
Syria,SYR,2020-05-07,3
Syria,SYR,2020-05-08,3
Syria,SYR,2020-05-09,3
Syria,SYR,2020-05-10,3
Syria,SYR,2020-05-11,3
Syria,SYR,2020-05-12,3
Syria,SYR,2020-05-13,3
Syria,SYR,2020-05-14,3
Syria,SYR,2020-05-15,3
Syria,SYR,2020-05-16,3
Syria,SYR,2020-05-17,3
Syria,SYR,2020-05-18,3
Syria,SYR,2020-05-19,3
Syria,SYR,2020-05-20,3
Syria,SYR,2020-05-21,3
Syria,SYR,2020-05-22,4
Syria,SYR,2020-05-23,4
Syria,SYR,2020-05-24,4
Syria,SYR,2020-05-25,4
Syria,SYR,2020-05-26,4
Syria,SYR,2020-05-27,4
Syria,SYR,2020-05-28,4
Syria,SYR,2020-05-29,4
Syria,SYR,2020-05-30,4
Syria,SYR,2020-05-31,5
Syria,SYR,2020-06-01,5
Syria,SYR,2020-06-02,6
Syria,SYR,2020-06-03,6
Syria,SYR,2020-06-04,6
Syria,SYR,2020-06-05,6
Syria,SYR,2020-06-06,6
Syria,SYR,2020-06-07,6
Syria,SYR,2020-06-08,6
Syria,SYR,2020-06-09,6
Syria,SYR,2020-06-10,6
Syria,SYR,2020-06-11,6
Syria,SYR,2020-06-12,6
Syria,SYR,2020-06-13,6
Syria,SYR,2020-06-14,6
Syria,SYR,2020-06-15,6
Syria,SYR,2020-06-16,6
Syria,SYR,2020-06-17,7
Syria,SYR,2020-06-18,7
Syria,SYR,2020-06-19,7
Syria,SYR,2020-06-20,7
Syria,SYR,2020-06-21,7
Syria,SYR,2020-06-22,7
Syria,SYR,2020-06-23,7
Syria,SYR,2020-06-24,7
Syria,SYR,2020-06-25,7
Syria,SYR,2020-06-26,8
Syria,SYR,2020-06-27,9
Syria,SYR,2020-06-28,9
Syria,SYR,2020-06-29,9
Syria,SYR,2020-06-30,9
Syria,SYR,2020-07-01,9
Syria,SYR,2020-07-02,9
Syria,SYR,2020-07-03,10
Syria,SYR,2020-07-04,10
Syria,SYR,2020-07-05,13
Syria,SYR,2020-07-06,14
Syria,SYR,2020-07-07,14
Syria,SYR,2020-07-08,14
Syria,SYR,2020-07-09,14
Syria,SYR,2020-07-10,16
Syria,SYR,2020-07-11,16
Syria,SYR,2020-07-12,16
Syria,SYR,2020-07-13,19
Syria,SYR,2020-07-14,21
Syria,SYR,2020-07-15,22
Syria,SYR,2020-07-16,22
Syria,SYR,2020-07-17,25
Syria,SYR,2020-07-18,25
Syria,SYR,2020-07-19,25
Syria,SYR,2020-07-20,29
Syria,SYR,2020-07-21,31
Syria,SYR,2020-07-22,32
Syria,SYR,2020-07-23,35
Syria,SYR,2020-07-24,35
Syria,SYR,2020-07-25,36
Syria,SYR,2020-07-26,38
Syria,SYR,2020-07-27,40
Syria,SYR,2020-07-28,40
Syria,SYR,2020-07-29,40
Syria,SYR,2020-07-30,41
Syria,SYR,2020-07-31,43
Syria,SYR,2020-08-01,43
Syria,SYR,2020-08-02,44
Syria,SYR,2020-08-03,46
Syria,SYR,2020-08-04,46
Syria,SYR,2020-08-05,48
Syria,SYR,2020-08-06,48
Syria,SYR,2020-08-07,48
Syria,SYR,2020-08-08,50
Syria,SYR,2020-08-09,52
Syria,SYR,2020-08-10,52
Syria,SYR,2020-08-11,53
Syria,SYR,2020-08-12,53
Syria,SYR,2020-08-13,55
Syria,SYR,2020-08-14,58
Syria,SYR,2020-08-15,60
Syria,SYR,2020-08-16,64
Syria,SYR,2020-08-17,68
Syria,SYR,2020-08-18,73
Syria,SYR,2020-08-19,78
Syria,SYR,2020-08-20,82
Syria,SYR,2020-08-21,83
Syria,SYR,2020-08-22,85
Syria,SYR,2020-08-23,89
Syria,SYR,2020-08-24,92
Syria,SYR,2020-08-25,95
Syria,SYR,2020-08-26,98
Syria,SYR,2020-08-27,100
Syria,SYR,2020-08-28,103
Syria,SYR,2020-08-29,106
Syria,SYR,2020-08-30,109
Syria,SYR,2020-08-31,112
Syria,SYR,2020-09-01,116
Syria,SYR,2020-09-02,120
Syria,SYR,2020-09-03,124
Syria,SYR,2020-09-04,127
Syria,SYR,2020-09-05,130
Syria,SYR,2020-09-06,134
Syria,SYR,2020-09-07,137
Syria,SYR,2020-09-08,140
Syria,SYR,2020-09-09,143
Syria,SYR,2020-09-10,147
Syria,SYR,2020-09-11,150
Syria,SYR,2020-09-12,152
Syria,SYR,2020-09-13,155
Syria,SYR,2020-09-14,157
Syria,SYR,2020-09-15,160
Syria,SYR,2020-09-16,163
Syria,SYR,2020-09-17,165
Syria,SYR,2020-09-18,168
Syria,SYR,2020-09-19,170
Syria,SYR,2020-09-20,172
Syria,SYR,2020-09-21,175
Syria,SYR,2020-09-22,178
Syria,SYR,2020-09-23,181
Syria,SYR,2020-09-24,183
Syria,SYR,2020-09-25,185
Syria,SYR,2020-09-26,188
Syria,SYR,2020-09-27,192
Syria,SYR,2020-09-28,194
Syria,SYR,2020-09-29,197
Syria,SYR,2020-09-30,200
Syria,SYR,2020-10-01,202
Syria,SYR,2020-10-02,203
Syria,SYR,2020-10-03,204
Syria,SYR,2020-10-04,205
Syria,SYR,2020-10-05,207
Syria,SYR,2020-10-06,209
Syria,SYR,2020-10-07,212
Syria,SYR,2020-10-08,215
Syria,SYR,2020-10-09,218
Syria,SYR,2020-10-10,221
Syria,SYR,2020-10-11,224
Syria,SYR,2020-10-12,228
Syria,SYR,2020-10-13,231
Syria,SYR,2020-10-14,234
Syria,SYR,2020-10-15,238
Syria,SYR,2020-10-16,241
Syria,SYR,2020-10-17,245
Syria,SYR,2020-10-18,248
Syria,SYR,2020-10-19,251
Syria,SYR,2020-10-20,254
Syria,SYR,2020-10-21,257
Syria,SYR,2020-10-22,260
Syria,SYR,2020-10-23,264
Syria,SYR,2020-10-24,267
Syria,SYR,2020-10-25,269
Syria,SYR,2020-10-26,272
Syria,SYR,2020-10-27,275
Syria,SYR,2020-10-28,278
Syria,SYR,2020-10-29,281
Syria,SYR,2020-10-30,285
Syria,SYR,2020-10-31,288
Syria,SYR,2020-11-01,292
Syria,SYR,2020-11-02,295
Syria,SYR,2020-11-03,298
Syria,SYR,2020-11-04,301
Syria,SYR,2020-11-05,305
Syria,SYR,2020-11-06,309
Syria,SYR,2020-11-07,313
Syria,SYR,2020-11-08,317
Syria,SYR,2020-11-09,321
Syria,SYR,2020-11-10,325
Syria,SYR,2020-11-11,329
Syria,SYR,2020-11-12,333
Syria,SYR,2020-11-13,337
Syria,SYR,2020-11-14,341
Syria,SYR,2020-11-15,345
Syria,SYR,2020-11-16,350
Syria,SYR,2020-11-17,354
Syria,SYR,2020-11-18,358
Syria,SYR,2020-11-19,363
Syria,SYR,2020-11-20,368
Syria,SYR,2020-11-21,372
Syria,SYR,2020-11-22,376
Syria,SYR,2020-11-23,380
Syria,SYR,2020-11-24,385
Syria,SYR,2020-11-25,391
Syria,SYR,2020-11-26,399
Syria,SYR,2020-11-27,404
Syria,SYR,2020-11-28,409
Syria,SYR,2020-11-29,413
Syria,SYR,2020-11-30,417
Syria,SYR,2020-12-01,422
Syria,SYR,2020-12-02,426
Syria,SYR,2020-12-03,432
Syria,SYR,2020-12-04,437
Syria,SYR,2020-12-05,442
Syria,SYR,2020-12-06,447
Syria,SYR,2020-12-07,452
Syria,SYR,2020-12-08,458
Syria,SYR,2020-12-09,465
Syria,SYR,2020-12-10,476
Syria,SYR,2020-12-11,491
Syria,SYR,2020-12-12,506
Syria,SYR,2020-12-13,518
Syria,SYR,2020-12-14,530
Syria,SYR,2020-12-15,543
Syria,SYR,2020-12-16,554
Syria,SYR,2020-12-17,571
Syria,SYR,2020-12-18,591
Syria,SYR,2020-12-19,601
Syria,SYR,2020-12-20,610
Syria,SYR,2020-12-21,621
Syria,SYR,2020-12-22,630
Syria,SYR,2020-12-23,641
Syria,SYR,2020-12-24,652
Syria,SYR,2020-12-25,660
Syria,SYR,2020-12-26,669
Syria,SYR,2020-12-27,678
Syria,SYR,2020-12-28,686
Syria,SYR,2020-12-29,696
Syria,SYR,2020-12-30,704
Syria,SYR,2020-12-31,711
Syria,SYR,2021-01-01,717
Syria,SYR,2021-01-02,723
Syria,SYR,2021-01-03,729
Syria,SYR,2021-01-04,734
Syria,SYR,2021-01-05,741
Syria,SYR,2021-01-06,747
Syria,SYR,2021-01-07,755
Syria,SYR,2021-01-08,763
Syria,SYR,2021-01-09,768
Syria,SYR,2021-01-10,774
Syria,SYR,2021-01-11,781
Syria,SYR,2021-01-12,790
Syria,SYR,2021-01-13,799
Syria,SYR,2021-01-14,809
Syria,SYR,2021-01-15,817
Syria,SYR,2021-01-16,824
Syria,SYR,2021-01-17,832
Syria,SYR,2021-01-18,841
Syria,SYR,2021-01-19,850
Syria,SYR,2021-01-20,858
Syria,SYR,2021-01-21,866
Syria,SYR,2021-01-22,873
Syria,SYR,2021-01-23,879
Syria,SYR,2021-01-24,885
Syria,SYR,2021-01-25,890
Syria,SYR,2021-01-26,895
Syria,SYR,2021-01-27,900
Syria,SYR,2021-01-28,906
Syria,SYR,2021-01-29,911
Syria,SYR,2021-01-30,916
Syria,SYR,2021-01-31,921
Syria,SYR,2021-02-01,926
Syria,SYR,2021-02-02,929
Syria,SYR,2021-02-03,933
Syria,SYR,2021-02-04,938
Syria,SYR,2021-02-05,943
Syria,SYR,2021-02-06,947
Syria,SYR,2021-02-07,952
Syria,SYR,2021-02-08,958
Syria,SYR,2021-02-09,961
Syria,SYR,2021-02-10,965
Syria,SYR,2021-02-11,968
Syria,SYR,2021-02-12,971
Syria,SYR,2021-02-13,975
Syria,SYR,2021-02-14,978
Syria,SYR,2021-02-15,981
Syria,SYR,2021-02-16,984
Syria,SYR,2021-02-17,987
Syria,SYR,2021-02-18,990
Syria,SYR,2021-02-19,994
Syria,SYR,2021-02-20,996
Syria,SYR,2021-02-21,998
Syria,SYR,2021-02-22,1001
Syria,SYR,2021-02-23,1004
Syria,SYR,2021-02-24,1008
Syria,SYR,2021-02-25,1014
Syria,SYR,2021-02-26,1018
Syria,SYR,2021-02-27,1023
Syria,SYR,2021-02-28,1027
Syria,SYR,2021-03-01,1032
Syria,SYR,2021-03-02,1039
Syria,SYR,2021-03-03,1045
Syria,SYR,2021-03-04,1050
Syria,SYR,2021-03-05,1054
Syria,SYR,2021-03-06,1058
Syria,SYR,2021-03-07,1063
Syria,SYR,2021-03-08,1068
Syria,SYR,2021-03-09,1074
Syria,SYR,2021-03-10,1079
Syria,SYR,2021-03-11,1085
Syria,SYR,2021-03-12,1090
Syria,SYR,2021-03-13,1094
Syria,SYR,2021-03-14,1099
Syria,SYR,2021-03-15,1104
Syria,SYR,2021-03-16,1110
Syria,SYR,2021-03-17,1120
Syria,SYR,2021-03-18,1130
Syria,SYR,2021-03-19,1141
Syria,SYR,2021-03-20,1153
Syria,SYR,2021-03-21,1163
Syria,SYR,2021-03-22,1175
Syria,SYR,2021-03-23,1183
Syria,SYR,2021-03-24,1195
Syria,SYR,2021-03-25,1206
Syria,SYR,2021-03-26,1216
Syria,SYR,2021-03-27,1227
Syria,SYR,2021-03-28,1239
Syria,SYR,2021-03-29,1247
Syria,SYR,2021-03-30,1254
Syria,SYR,2021-03-31,1265
Syria,SYR,2021-04-01,1274
Syria,SYR,2021-04-02,1288
Syria,SYR,2021-04-03,1299
Syria,SYR,2021-04-04,1313
Syria,SYR,2021-04-05,1323
Syria,SYR,2021-04-06,1332
Syria,SYR,2021-04-07,1342
Syria,SYR,2021-04-08,1352
Syria,SYR,2021-04-09,1360
Syria,SYR,2021-04-10,1368
Syria,SYR,2021-04-11,1378
Syria,SYR,2021-04-12,1385
Syria,SYR,2021-04-13,1392
Syria,SYR,2021-04-14,1402
Syria,SYR,2021-04-15,1414
Syria,SYR,2021-04-16,1423
Syria,SYR,2021-04-17,1437
Syria,SYR,2021-04-18,1446
Syria,SYR,2021-04-19,1456
Syria,SYR,2021-04-20,1468
Syria,SYR,2021-04-21,1483
Syria,SYR,2021-04-22,1496
Taiwan,TWN,2020-02-16,1
Taiwan,TWN,2020-02-17,1
Taiwan,TWN,2020-02-18,1
Taiwan,TWN,2020-02-19,1
Taiwan,TWN,2020-02-20,1
Taiwan,TWN,2020-02-21,1
Taiwan,TWN,2020-02-22,1
Taiwan,TWN,2020-02-23,1
Taiwan,TWN,2020-02-24,1
Taiwan,TWN,2020-02-25,1
Taiwan,TWN,2020-02-26,1
Taiwan,TWN,2020-02-27,1
Taiwan,TWN,2020-02-28,1
Taiwan,TWN,2020-02-29,1
Taiwan,TWN,2020-03-01,1
Taiwan,TWN,2020-03-02,1
Taiwan,TWN,2020-03-03,1
Taiwan,TWN,2020-03-04,1
Taiwan,TWN,2020-03-05,1
Taiwan,TWN,2020-03-06,1
Taiwan,TWN,2020-03-07,1
Taiwan,TWN,2020-03-08,1
Taiwan,TWN,2020-03-09,1
Taiwan,TWN,2020-03-10,1
Taiwan,TWN,2020-03-11,1
Taiwan,TWN,2020-03-12,1
Taiwan,TWN,2020-03-13,1
Taiwan,TWN,2020-03-14,1
Taiwan,TWN,2020-03-15,1
Taiwan,TWN,2020-03-16,1
Taiwan,TWN,2020-03-17,1
Taiwan,TWN,2020-03-18,1
Taiwan,TWN,2020-03-19,1
Taiwan,TWN,2020-03-20,2
Taiwan,TWN,2020-03-21,2
Taiwan,TWN,2020-03-22,2
Taiwan,TWN,2020-03-23,2
Taiwan,TWN,2020-03-24,2
Taiwan,TWN,2020-03-25,2
Taiwan,TWN,2020-03-26,2
Taiwan,TWN,2020-03-27,2
Taiwan,TWN,2020-03-28,2
Taiwan,TWN,2020-03-29,2
Taiwan,TWN,2020-03-30,5
Taiwan,TWN,2020-03-31,5
Taiwan,TWN,2020-04-01,5
Taiwan,TWN,2020-04-02,5
Taiwan,TWN,2020-04-03,5
Taiwan,TWN,2020-04-04,5
Taiwan,TWN,2020-04-05,5
Taiwan,TWN,2020-04-06,5
Taiwan,TWN,2020-04-07,5
Taiwan,TWN,2020-04-08,5
Taiwan,TWN,2020-04-09,5
Taiwan,TWN,2020-04-10,6
Taiwan,TWN,2020-04-11,6
Taiwan,TWN,2020-04-12,6
Taiwan,TWN,2020-04-13,6
Taiwan,TWN,2020-04-14,6
Taiwan,TWN,2020-04-15,6
Taiwan,TWN,2020-04-16,6
Taiwan,TWN,2020-04-17,6
Taiwan,TWN,2020-04-18,6
Taiwan,TWN,2020-04-19,6
Taiwan,TWN,2020-04-20,6
Taiwan,TWN,2020-04-21,6
Taiwan,TWN,2020-04-22,6
Taiwan,TWN,2020-04-23,6
Taiwan,TWN,2020-04-24,6
Taiwan,TWN,2020-04-25,6
Taiwan,TWN,2020-04-26,6
Taiwan,TWN,2020-04-27,6
Taiwan,TWN,2020-04-28,6
Taiwan,TWN,2020-04-29,6
Taiwan,TWN,2020-04-30,6
Taiwan,TWN,2020-05-01,6
Taiwan,TWN,2020-05-02,6
Taiwan,TWN,2020-05-03,6
Taiwan,TWN,2020-05-04,6
Taiwan,TWN,2020-05-05,6
Taiwan,TWN,2020-05-06,6
Taiwan,TWN,2020-05-07,6
Taiwan,TWN,2020-05-08,6
Taiwan,TWN,2020-05-09,6
Taiwan,TWN,2020-05-10,6
Taiwan,TWN,2020-05-11,7
Taiwan,TWN,2020-05-12,7
Taiwan,TWN,2020-05-13,7
Taiwan,TWN,2020-05-14,7
Taiwan,TWN,2020-05-15,7
Taiwan,TWN,2020-05-16,7
Taiwan,TWN,2020-05-17,7
Taiwan,TWN,2020-05-18,7
Taiwan,TWN,2020-05-19,7
Taiwan,TWN,2020-05-20,7
Taiwan,TWN,2020-05-21,7
Taiwan,TWN,2020-05-22,7
Taiwan,TWN,2020-05-23,7
Taiwan,TWN,2020-05-24,7
Taiwan,TWN,2020-05-25,7
Taiwan,TWN,2020-05-26,7
Taiwan,TWN,2020-05-27,7
Taiwan,TWN,2020-05-28,7
Taiwan,TWN,2020-05-29,7
Taiwan,TWN,2020-05-30,7
Taiwan,TWN,2020-05-31,7
Taiwan,TWN,2020-06-01,7
Taiwan,TWN,2020-06-02,7
Taiwan,TWN,2020-06-03,7
Taiwan,TWN,2020-06-04,7
Taiwan,TWN,2020-06-05,7
Taiwan,TWN,2020-06-06,7
Taiwan,TWN,2020-06-07,7
Taiwan,TWN,2020-06-08,7
Taiwan,TWN,2020-06-09,7
Taiwan,TWN,2020-06-10,7
Taiwan,TWN,2020-06-11,7
Taiwan,TWN,2020-06-12,7
Taiwan,TWN,2020-06-13,7
Taiwan,TWN,2020-06-14,7
Taiwan,TWN,2020-06-15,7
Taiwan,TWN,2020-06-16,7
Taiwan,TWN,2020-06-17,7
Taiwan,TWN,2020-06-18,7
Taiwan,TWN,2020-06-19,7
Taiwan,TWN,2020-06-20,7
Taiwan,TWN,2020-06-21,7
Taiwan,TWN,2020-06-22,7
Taiwan,TWN,2020-06-23,7
Taiwan,TWN,2020-06-24,7
Taiwan,TWN,2020-06-25,7
Taiwan,TWN,2020-06-26,7
Taiwan,TWN,2020-06-27,7
Taiwan,TWN,2020-06-28,7
Taiwan,TWN,2020-06-29,7
Taiwan,TWN,2020-06-30,7
Taiwan,TWN,2020-07-01,7
Taiwan,TWN,2020-07-02,7
Taiwan,TWN,2020-07-03,7
Taiwan,TWN,2020-07-04,7
Taiwan,TWN,2020-07-05,7
Taiwan,TWN,2020-07-06,7
Taiwan,TWN,2020-07-07,7
Taiwan,TWN,2020-07-08,7
Taiwan,TWN,2020-07-09,7
Taiwan,TWN,2020-07-10,7
Taiwan,TWN,2020-07-11,7
Taiwan,TWN,2020-07-12,7
Taiwan,TWN,2020-07-13,7
Taiwan,TWN,2020-07-14,7
Taiwan,TWN,2020-07-15,7
Taiwan,TWN,2020-07-16,7
Taiwan,TWN,2020-07-17,7
Taiwan,TWN,2020-07-18,7
Taiwan,TWN,2020-07-19,7
Taiwan,TWN,2020-07-20,7
Taiwan,TWN,2020-07-21,7
Taiwan,TWN,2020-07-22,7
Taiwan,TWN,2020-07-23,7
Taiwan,TWN,2020-07-24,7
Taiwan,TWN,2020-07-25,7
Taiwan,TWN,2020-07-26,7
Taiwan,TWN,2020-07-27,7
Taiwan,TWN,2020-07-28,7
Taiwan,TWN,2020-07-29,7
Taiwan,TWN,2020-07-30,7
Taiwan,TWN,2020-07-31,7
Taiwan,TWN,2020-08-01,7
Taiwan,TWN,2020-08-02,7
Taiwan,TWN,2020-08-03,7
Taiwan,TWN,2020-08-04,7
Taiwan,TWN,2020-08-05,7
Taiwan,TWN,2020-08-06,7
Taiwan,TWN,2020-08-07,7
Taiwan,TWN,2020-08-08,7
Taiwan,TWN,2020-08-09,7
Taiwan,TWN,2020-08-10,7
Taiwan,TWN,2020-08-11,7
Taiwan,TWN,2020-08-12,7
Taiwan,TWN,2020-08-13,7
Taiwan,TWN,2020-08-14,7
Taiwan,TWN,2020-08-15,7
Taiwan,TWN,2020-08-16,7
Taiwan,TWN,2020-08-17,7
Taiwan,TWN,2020-08-18,7
Taiwan,TWN,2020-08-19,7
Taiwan,TWN,2020-08-20,7
Taiwan,TWN,2020-08-21,7
Taiwan,TWN,2020-08-22,7
Taiwan,TWN,2020-08-23,7
Taiwan,TWN,2020-08-24,7
Taiwan,TWN,2020-08-25,7
Taiwan,TWN,2020-08-26,7
Taiwan,TWN,2020-08-27,7
Taiwan,TWN,2020-08-28,7
Taiwan,TWN,2020-08-29,7
Taiwan,TWN,2020-08-30,7
Taiwan,TWN,2020-08-31,7
Taiwan,TWN,2020-09-01,7
Taiwan,TWN,2020-09-02,7
Taiwan,TWN,2020-09-03,7
Taiwan,TWN,2020-09-04,7
Taiwan,TWN,2020-09-05,7
Taiwan,TWN,2020-09-06,7
Taiwan,TWN,2020-09-07,7
Taiwan,TWN,2020-09-08,7
Taiwan,TWN,2020-09-09,7
Taiwan,TWN,2020-09-10,7
Taiwan,TWN,2020-09-11,7
Taiwan,TWN,2020-09-12,7
Taiwan,TWN,2020-09-13,7
Taiwan,TWN,2020-09-14,7
Taiwan,TWN,2020-09-15,7
Taiwan,TWN,2020-09-16,7
Taiwan,TWN,2020-09-17,7
Taiwan,TWN,2020-09-18,7
Taiwan,TWN,2020-09-19,7
Taiwan,TWN,2020-09-20,7
Taiwan,TWN,2020-09-21,7
Taiwan,TWN,2020-09-22,7
Taiwan,TWN,2020-09-23,7
Taiwan,TWN,2020-09-24,7
Taiwan,TWN,2020-09-25,7
Taiwan,TWN,2020-09-26,7
Taiwan,TWN,2020-09-27,7
Taiwan,TWN,2020-09-28,7
Taiwan,TWN,2020-09-29,7
Taiwan,TWN,2020-09-30,7
Taiwan,TWN,2020-10-01,7
Taiwan,TWN,2020-10-02,7
Taiwan,TWN,2020-10-03,7
Taiwan,TWN,2020-10-04,7
Taiwan,TWN,2020-10-05,7
Taiwan,TWN,2020-10-06,7
Taiwan,TWN,2020-10-07,7
Taiwan,TWN,2020-10-08,7
Taiwan,TWN,2020-10-09,7
Taiwan,TWN,2020-10-10,7
Taiwan,TWN,2020-10-11,7
Taiwan,TWN,2020-10-12,7
Taiwan,TWN,2020-10-13,7
Taiwan,TWN,2020-10-14,7
Taiwan,TWN,2020-10-15,7
Taiwan,TWN,2020-10-16,7
Taiwan,TWN,2020-10-17,7
Taiwan,TWN,2020-10-18,7
Taiwan,TWN,2020-10-19,7
Taiwan,TWN,2020-10-20,7
Taiwan,TWN,2020-10-21,7
Taiwan,TWN,2020-10-22,7
Taiwan,TWN,2020-10-23,7
Taiwan,TWN,2020-10-24,7
Taiwan,TWN,2020-10-25,7
Taiwan,TWN,2020-10-26,7
Taiwan,TWN,2020-10-27,7
Taiwan,TWN,2020-10-28,7
Taiwan,TWN,2020-10-29,7
Taiwan,TWN,2020-10-30,7
Taiwan,TWN,2020-10-31,7
Taiwan,TWN,2020-11-01,7
Taiwan,TWN,2020-11-02,7
Taiwan,TWN,2020-11-03,7
Taiwan,TWN,2020-11-04,7
Taiwan,TWN,2020-11-05,7
Taiwan,TWN,2020-11-06,7
Taiwan,TWN,2020-11-07,7
Taiwan,TWN,2020-11-08,7
Taiwan,TWN,2020-11-09,7
Taiwan,TWN,2020-11-10,7
Taiwan,TWN,2020-11-11,7
Taiwan,TWN,2020-11-12,7
Taiwan,TWN,2020-11-13,7
Taiwan,TWN,2020-11-14,7
Taiwan,TWN,2020-11-15,7
Taiwan,TWN,2020-11-16,7
Taiwan,TWN,2020-11-17,7
Taiwan,TWN,2020-11-18,7
Taiwan,TWN,2020-11-19,7
