Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Seychelles,SYC,1996,2.9328341331868715
Seychelles,SYC,1997,3.3291933585279465
Seychelles,SYC,1998,3.6567139862109292
Seychelles,SYC,1999,3.9229119119644817
Seychelles,SYC,2000,4.142406409892617
Seychelles,SYC,2001,4.324671673805321
Seychelles,SYC,2002,4.477629213028622
Seychelles,SYC,2003,4.607742688836299
Seychelles,SYC,2004,4.720847400336202
Seychelles,SYC,2005,4.81845794275795
Seychelles,SYC,2006,4.8942822612325205
Seychelles,SYC,2007,4.974588729796577
Seychelles,SYC,2008,5.009194983589541
Seychelles,SYC,2009,5.0836757352843005
Seychelles,SYC,2010,5.161062535316623
Seychelles,SYC,2011,5.245017492667451
Seychelles,SYC,2012,5.337723582702991
Seychelles,SYC,2013,5.43691415268051
Seychelles,SYC,2014,5.536625972363983
Seychelles,SYC,2015,5.630750889757633
Seychelles,SYC,2016,5.716208640362532
Seychelles,SYC,2017,5.790631186367111
Sierra Leone,SLE,1990,14.619184488083846
Sierra Leone,SLE,1991,28.31800669529181
Sierra Leone,SLE,1992,39.4621229558165
Sierra Leone,SLE,1993,57.43863594100798
Sierra Leone,SLE,1994,84.45160618097141
Sierra Leone,SLE,1995,119.47545270929426
Sierra Leone,SLE,1996,172.07169549274371
Sierra Leone,SLE,1997,237.10756788094847
Sierra Leone,SLE,1998,310.32992142923615
Sierra Leone,SLE,1999,431.7087562494184
Sierra Leone,SLE,2000,593.8370599279604
Sierra Leone,SLE,2001,816.3993434549249
Sierra Leone,SLE,2002,1090.1720551632307
Sierra Leone,SLE,2003,1414.8537198259417
Sierra Leone,SLE,2004,1770.944901932931
Sierra Leone,SLE,2005,2139.4306274363653
Sierra Leone,SLE,2006,2490.4943629600753
Sierra Leone,SLE,2007,2815.5161256552174
Sierra Leone,SLE,2008,3046.419986552954
Sierra Leone,SLE,2009,3226.8832318457294
Sierra Leone,SLE,2010,3253.479125137475
Sierra Leone,SLE,2011,3171.264433946293
Sierra Leone,SLE,2012,3089.6661762972744
Sierra Leone,SLE,2013,3059.159392369317
Sierra Leone,SLE,2014,2969.6658622565387
Sierra Leone,SLE,2015,2793.3500018202385
Sierra Leone,SLE,2016,2530.4869505941247
Sierra Leone,SLE,2017,2190.5573632287933
Singapore,SGP,1990,8.049711707341869
Singapore,SGP,1991,10.764067888619401
Singapore,SGP,1992,15.544028257680589
Singapore,SGP,1993,25.79989907047478
Singapore,SGP,1994,28.20923457968733
Singapore,SGP,1995,39.35512288633711
Singapore,SGP,1996,58.800822322873
Singapore,SGP,1997,52.67856678738233
Singapore,SGP,1998,56.74868693295833
Singapore,SGP,1999,59.82226922924828
Singapore,SGP,2000,60.7604083799558
Singapore,SGP,2001,75.51276139611954
Singapore,SGP,2002,68.35635395678669
Singapore,SGP,2003,49.996482203022104
Singapore,SGP,2004,40.79902720880414
Singapore,SGP,2005,40.20338614795618
Singapore,SGP,2006,37.30251982766387
Singapore,SGP,2007,50.87171964888958
Singapore,SGP,2008,41.39684454865462
Singapore,SGP,2009,43.57076675172434
Singapore,SGP,2010,35.352060068713634
Singapore,SGP,2011,20.34941696104726
Singapore,SGP,2012,38.58763097739908
Singapore,SGP,2013,43.31653267091361
Singapore,SGP,2014,46.229828313454306
Singapore,SGP,2015,31.79626775121533
Singapore,SGP,2016,27.94348292468706
Singapore,SGP,2017,32.67192725062049
Slovakia,SVK,1990,0.9566247262516214
Slovakia,SVK,1991,1.4386284932477251
Slovakia,SVK,1992,1.956458557087118
Slovakia,SVK,1993,2.527815517013813
Slovakia,SVK,1994,3.0970279556148133
Slovakia,SVK,1995,3.639807981851217
Slovakia,SVK,1996,4.1799231299341475
Slovakia,SVK,1997,4.619916795074405
Slovakia,SVK,1998,4.921016608593267
Slovakia,SVK,1999,5.163994950995014
Slovakia,SVK,2000,5.3751982420086275
Slovakia,SVK,2001,5.740201504530508
Slovakia,SVK,2002,5.920553229649917
Slovakia,SVK,2003,6.292951836697254
Slovakia,SVK,2004,5.873330349539838
Slovakia,SVK,2005,4.5931589870836005
Slovakia,SVK,2006,3.7405545127236306
Slovakia,SVK,2007,3.7030455731384615
Slovakia,SVK,2008,3.562040269404476
Slovakia,SVK,2009,3.8763935495975677
Slovakia,SVK,2010,3.8583746874939866
Slovakia,SVK,2011,4.14658669980348
Slovakia,SVK,2012,4.362945328323344
Slovakia,SVK,2013,4.240340370301015
Slovakia,SVK,2014,3.8899018855501
Slovakia,SVK,2015,3.861926954040003
Slovakia,SVK,2016,3.8453828159564276
Slovakia,SVK,2017,3.9077001203489856
Slovenia,SVN,1990,4.70722268649177
Slovenia,SVN,1991,4.097759848209922
Slovenia,SVN,1992,3.043101495365456
Slovenia,SVN,1993,5.090002087404487
Slovenia,SVN,1994,3.4188387487598115
Slovenia,SVN,1995,9.252785898046813
Slovenia,SVN,1996,3.3007371039732236
Slovenia,SVN,1997,2.9558202359786123
Slovenia,SVN,1998,10.26484399259743
Slovenia,SVN,1999,6.76489296089779
Slovenia,SVN,2000,4.6296935725265875
Slovenia,SVN,2001,8.515772764340902
Slovenia,SVN,2002,3.7966663567725303
Slovenia,SVN,2003,2.7760887641308734
Slovenia,SVN,2004,2.6188088152465028
Slovenia,SVN,2005,3.6247529962297325
Slovenia,SVN,2006,0.909829135654911
Slovenia,SVN,2007,3.7888476215362688
Slovenia,SVN,2008,4.563386596442037
Slovenia,SVN,2009,1.6307224180425806
Slovenia,SVN,2010,1.3115138482049509
Slovenia,SVN,2011,1.6340991476444944
Slovenia,SVN,2012,2.3244779059952743
Slovenia,SVN,2013,4.840935444526457
Slovenia,SVN,2014,3.801524589888159
Slovenia,SVN,2015,3.627775538815775
Slovenia,SVN,2016,2.647119070357766
Slovenia,SVN,2017,2.4717206414907418
Solomon Islands,SLB,1990,4.152306390225541
Solomon Islands,SLB,1991,5.441302371001617
Solomon Islands,SLB,1992,6.676991628647839
Solomon Islands,SLB,1993,7.818489148901656
Solomon Islands,SLB,1994,8.890953836562334
Solomon Islands,SLB,1995,9.837192759357238
Solomon Islands,SLB,1996,10.627286577162174
Solomon Islands,SLB,1997,11.323941047951829
Solomon Islands,SLB,1998,11.969944920506704
Solomon Islands,SLB,1999,12.586790089737377
Solomon Islands,SLB,2000,13.080204109757469
Solomon Islands,SLB,2001,13.494139326876924
Solomon Islands,SLB,2002,13.884356169164231
Solomon Islands,SLB,2003,14.335197727009936
Solomon Islands,SLB,2004,14.811269614446232
Solomon Islands,SLB,2005,15.35518872112428
Solomon Islands,SLB,2006,16.034271947521873
Solomon Islands,SLB,2007,16.393971308090872
Solomon Islands,SLB,2008,17.390650163437055
Solomon Islands,SLB,2009,18.466972863702736
Solomon Islands,SLB,2010,18.626339248001294
Solomon Islands,SLB,2011,18.59163412413069
Solomon Islands,SLB,2012,18.787003289640577
Solomon Islands,SLB,2013,19.92383718088778
Solomon Islands,SLB,2014,21.866846660231538
Solomon Islands,SLB,2015,23.92279228669301
Solomon Islands,SLB,2016,26.300950353843326
Solomon Islands,SLB,2017,28.07613071328955
Somalia,SOM,1990,149.0462980969214
Somalia,SOM,1991,206.99411015776948
Somalia,SOM,1992,299.7763382284656
Somalia,SOM,1993,423.4981102685667
Somalia,SOM,1994,571.7133237047732
Somalia,SOM,1995,751.0343474256832
Somalia,SOM,1996,962.3971416250916
Somalia,SOM,1997,1200.993536605983
Somalia,SOM,1998,1468.2217351385975
Somalia,SOM,1999,1751.1465472565574
Somalia,SOM,2000,2040.9800234332638
Somalia,SOM,2001,2323.9078045821716
Somalia,SOM,2002,2588.474979600093
Somalia,SOM,2003,2828.607256438695
Somalia,SOM,2004,3031.777416008404
Somalia,SOM,2005,3195.4691863702956
Somalia,SOM,2006,3309.3507755884807
Somalia,SOM,2007,3379.2246848840455
Somalia,SOM,2008,3378.5606892147316
Somalia,SOM,2009,3346.802580662645
Somalia,SOM,2010,3260.349907624705
Somalia,SOM,2011,3123.062770965905
Somalia,SOM,2012,3005.8433010838667
Somalia,SOM,2013,2891.204968738576
Somalia,SOM,2014,2798.0581962620145
Somalia,SOM,2015,2705.1854989641297
Somalia,SOM,2016,2614.104865996571
Somalia,SOM,2017,2392.7958777788344
South Africa,ZAF,1990,777.6127703717442
South Africa,ZAF,1991,1774.5604418127718
South Africa,ZAF,1992,3729.5083899492206
South Africa,ZAF,1993,7330.876498320628
South Africa,ZAF,1994,13427.320996537923
South Africa,ZAF,1995,23001.337996605533
South Africa,ZAF,1996,36987.200924625926
South Africa,ZAF,1997,55924.88221535407
South Africa,ZAF,1998,79974.98368113591
South Africa,ZAF,1999,108739.69741308245
South Africa,ZAF,2000,141032.66311932835
South Africa,ZAF,2001,175554.4225224198
South Africa,ZAF,2002,210317.1854646536
South Africa,ZAF,2003,243000.0308620626
South Africa,ZAF,2004,271664.4164559735
South Africa,ZAF,2005,294991.54836049443
South Africa,ZAF,2006,311371.8187216396
South Africa,ZAF,2007,319684.77950964135
South Africa,ZAF,2008,320241.4396963114
South Africa,ZAF,2009,312138.0021115574
South Africa,ZAF,2010,294398.65573288634
South Africa,ZAF,2011,270877.45957575465
South Africa,ZAF,2012,246536.65679030577
South Africa,ZAF,2013,221389.6363735622
South Africa,ZAF,2014,197165.49031277283
South Africa,ZAF,2015,181205.32143246796
South Africa,ZAF,2016,164078.91002824236
South Africa,ZAF,2017,135398.6078183849
South Asia,,1990,668.2699906298382
South Asia,,1991,1348.84407376761
South Asia,,1992,3048.487443000075
South Asia,,1993,5794.172437547101
South Asia,,1994,10280.674056717147
South Asia,,1995,17587.567697758444
South Asia,,1996,27388.847660158313
South Asia,,1997,41252.338344691445
South Asia,,1998,58326.028876699216
South Asia,,1999,78160.71099706617
South Asia,,2000,98492.7715796904
South Asia,,2001,118072.01629962302
South Asia,,2002,136437.62251746556
South Asia,,2003,151591.164368833
South Asia,,2004,163368.31905168417
South Asia,,2005,171729.31712829458
South Asia,,2006,175806.07830518528
South Asia,,2007,171470.12442727137
South Asia,,2008,162987.73748959304
South Asia,,2009,152482.91250934868
South Asia,,2010,137733.94569085247
South Asia,,2011,123825.00028174178
South Asia,,2012,111228.23971568396
South Asia,,2013,100368.76198144237
South Asia,,2014,88923.13172724198
South Asia,,2015,77733.81012587722
South Asia,,2016,68197.17785564627
South Asia,,2017,60739.86332492758
South Korea,KOR,1990,78.52196254900531
South Korea,KOR,1991,78.92918502919035
South Korea,KOR,1992,85.83668376840555
South Korea,KOR,1993,84.71945662192078
South Korea,KOR,1994,86.67475383092271
South Korea,KOR,1995,47.8414613415734
South Korea,KOR,1996,59.034368184664835
South Korea,KOR,1997,53.245162675678536
South Korea,KOR,1998,81.10774091666602
South Korea,KOR,1999,73.90292603990257
South Korea,KOR,2000,69.33875430605127
South Korea,KOR,2001,73.01370636161082
South Korea,KOR,2002,93.77259120047107
South Korea,KOR,2003,88.60130442365103
South Korea,KOR,2004,95.36005521045696
South Korea,KOR,2005,105.91831882922101
South Korea,KOR,2006,111.3062138833659
South Korea,KOR,2007,128.11776278786408
South Korea,KOR,2008,128.66390783179688
South Korea,KOR,2009,133.81321662627295
South Korea,KOR,2010,158.16607637502102
South Korea,KOR,2011,161.62326376181974
South Korea,KOR,2012,161.97669263505713
South Korea,KOR,2013,152.49042338505
South Korea,KOR,2014,159.1836610587371
South Korea,KOR,2015,135.1544632014561
South Korea,KOR,2016,147.92822282487717
South Korea,KOR,2017,147.5580903120481
South Sudan,SSD,1990,467.4056322362772
South Sudan,SSD,1991,657.7120781904015
South Sudan,SSD,1992,894.5409030761778
South Sudan,SSD,1993,1183.0334750106608
South Sudan,SSD,1994,1522.4794378310637
South Sudan,SSD,1995,1903.8864962300838
South Sudan,SSD,1996,2320.772776097237
South Sudan,SSD,1997,2763.8590437905154
South Sudan,SSD,1998,3215.906586892194
South Sudan,SSD,1999,3667.556393917447
South Sudan,SSD,2000,4109.683459674964
South Sudan,SSD,2001,4523.987816420142
South Sudan,SSD,2002,4908.488176796021
South Sudan,SSD,2003,5251.824566253787
South Sudan,SSD,2004,5550.561283005786
South Sudan,SSD,2005,5798.84650024077
South Sudan,SSD,2006,5995.809399047357
South Sudan,SSD,2007,6142.679257858935
South Sudan,SSD,2008,6236.061807374897
South Sudan,SSD,2009,6253.465320707931
South Sudan,SSD,2010,6197.265626591313
South Sudan,SSD,2011,6125.730584319649
South Sudan,SSD,2012,6059.33490812083
South Sudan,SSD,2013,5809.851599519329
South Sudan,SSD,2014,5311.404680492033
South Sudan,SSD,2015,4696.824661292947
South Sudan,SSD,2016,4085.174118097767
South Sudan,SSD,2017,3706.703550527427
Southeast Asia,,1990,2917.6103019433126
Southeast Asia,,1991,5315.056957469919
Southeast Asia,,1992,10717.658080695932
Southeast Asia,,1993,15519.775140980553
Southeast Asia,,1994,21216.541374111035
Southeast Asia,,1995,27963.564671597807
Southeast Asia,,1996,35034.856653432624
Southeast Asia,,1997,42004.73627843881
Southeast Asia,,1998,48960.89303469506
Southeast Asia,,1999,56128.17926398074
Southeast Asia,,2000,61824.848953119355
Southeast Asia,,2001,66705.95967473998
Southeast Asia,,2002,70486.68246253027
Southeast Asia,,2003,72757.51519252856
Southeast Asia,,2004,72209.76681397688
Southeast Asia,,2005,68697.58355876915
Southeast Asia,,2006,65381.78099709351
Southeast Asia,,2007,62545.16796865708
Southeast Asia,,2008,59945.453739544646
Southeast Asia,,2009,59215.30512014431
Southeast Asia,,2010,57055.1816436384
Southeast Asia,,2011,56867.96747041454
Southeast Asia,,2012,56957.18403240276
Southeast Asia,,2013,58125.926080871934
Southeast Asia,,2014,57273.83164733099
Southeast Asia,,2015,56281.4941362825
Southeast Asia,,2016,53470.52358443269
Southeast Asia,,2017,51042.89969693899
"Southeast Asia, East Asia, and Oceania",,1990,6386.3545999076705
"Southeast Asia, East Asia, and Oceania",,1991,9726.805377693985
"Southeast Asia, East Asia, and Oceania",,1992,15971.79437635928
"Southeast Asia, East Asia, and Oceania",,1993,21666.25842939383
"Southeast Asia, East Asia, and Oceania",,1994,28047.184335443337
"Southeast Asia, East Asia, and Oceania",,1995,35933.88658602873
"Southeast Asia, East Asia, and Oceania",,1996,43628.5830033541
"Southeast Asia, East Asia, and Oceania",,1997,51337.72076063179
"Southeast Asia, East Asia, and Oceania",,1998,59429.53224697217
"Southeast Asia, East Asia, and Oceania",,1999,67529.30858096885
"Southeast Asia, East Asia, and Oceania",,2000,74282.38307975435
"Southeast Asia, East Asia, and Oceania",,2001,80670.42384823157
"Southeast Asia, East Asia, and Oceania",,2002,85979.92791524412
"Southeast Asia, East Asia, and Oceania",,2003,89660.1093954108
"Southeast Asia, East Asia, and Oceania",,2004,90391.8615967082
"Southeast Asia, East Asia, and Oceania",,2005,89167.63047620919
"Southeast Asia, East Asia, and Oceania",,2006,86986.83413293553
"Southeast Asia, East Asia, and Oceania",,2007,84512.46609180346
"Southeast Asia, East Asia, and Oceania",,2008,83131.27457642384
"Southeast Asia, East Asia, and Oceania",,2009,83307.52055767733
"Southeast Asia, East Asia, and Oceania",,2010,80625.83905795058
"Southeast Asia, East Asia, and Oceania",,2011,80146.03360411669
"Southeast Asia, East Asia, and Oceania",,2012,78887.8235298337
"Southeast Asia, East Asia, and Oceania",,2013,80942.77510079686
"Southeast Asia, East Asia, and Oceania",,2014,84227.3892577315
"Southeast Asia, East Asia, and Oceania",,2015,88316.1977738341
"Southeast Asia, East Asia, and Oceania",,2016,89550.96116846963
"Southeast Asia, East Asia, and Oceania",,2017,89032.42815698139
Southern Latin America,,1990,767.3227548236443
Southern Latin America,,1991,872.9187764967883
Southern Latin America,,1992,1173.3911611664014
Southern Latin America,,1993,1334.0423530093854
Southern Latin America,,1994,1746.9255317552404
Southern Latin America,,1995,2091.8889414511473
Southern Latin America,,1996,2427.764628843458
Southern Latin America,,1997,2593.406857289995
Southern Latin America,,1998,2451.0412454232687
Southern Latin America,,1999,2387.7965910614007
Southern Latin America,,2000,2377.5335097186917
Southern Latin America,,2001,2463.6837416243434
Southern Latin America,,2002,2428.1513589555802
Southern Latin America,,2003,2467.0389663501146
Southern Latin America,,2004,2288.439253908554
Southern Latin America,,2005,2168.340276350464
Southern Latin America,,2006,2228.5222861048424
Southern Latin America,,2007,2250.8876182274976
Southern Latin America,,2008,2248.285271253437
Southern Latin America,,2009,2303.542827295398
Southern Latin America,,2010,2222.5433613462214
Southern Latin America,,2011,2236.89304165833
Southern Latin America,,2012,2333.5472402348937
Southern Latin America,,2013,2386.7420501096512
Southern Latin America,,2014,2398.391110397984
Southern Latin America,,2015,2460.4467953156372
Southern Latin America,,2016,2429.5767479089727
Southern Latin America,,2017,2404.4292275639964
Southern Sub-Saharan Africa,,1990,27281.396765273723
Southern Sub-Saharan Africa,,1991,38182.4368977148
Southern Sub-Saharan Africa,,1992,51396.082907573604
Southern Sub-Saharan Africa,,1993,67246.97369677266
Southern Sub-Saharan Africa,,1994,86087.06985203712
Southern Sub-Saharan Africa,,1995,108431.12556587538
Southern Sub-Saharan Africa,,1996,134578.48639344182
Southern Sub-Saharan Africa,,1997,164689.31236782536
Southern Sub-Saharan Africa,,1998,198840.72102206072
Southern Sub-Saharan Africa,,1999,236574.96437018222
Southern Sub-Saharan Africa,,2000,276883.7408276479
Southern Sub-Saharan Africa,,2001,318225.1124545201
Southern Sub-Saharan Africa,,2002,358517.78102064144
Southern Sub-Saharan Africa,,2003,395624.3945449727
Southern Sub-Saharan Africa,,2004,426938.6307620874
Southern Sub-Saharan Africa,,2005,450203.4950370123
Southern Sub-Saharan Africa,,2006,463350.62376944476
Southern Sub-Saharan Africa,,2007,464981.60706976143
Southern Sub-Saharan Africa,,2008,455706.39426461805
Southern Sub-Saharan Africa,,2009,436082.5346661046
Southern Sub-Saharan Africa,,2010,400406.12300137244
Southern Sub-Saharan Africa,,2011,357028.5788159413
Southern Sub-Saharan Africa,,2012,318272.0293187911
Southern Sub-Saharan Africa,,2013,282385.65618041204
Southern Sub-Saharan Africa,,2014,248168.9349327707
Southern Sub-Saharan Africa,,2015,225712.1290562898
Southern Sub-Saharan Africa,,2016,202670.78408837022
Southern Sub-Saharan Africa,,2017,168363.18499070895
Spain,ESP,1990,2064.2584247167943
Spain,ESP,1991,2713.512801427962
Spain,ESP,1992,3533.7683756256747
Spain,ESP,1993,4275.068584434439
Spain,ESP,1994,4961.99491855241
Spain,ESP,1995,5695.421299456441
Spain,ESP,1996,5499.6462576099675
Spain,ESP,1997,3115.9914208055147
Spain,ESP,1998,1999.104278925138
Spain,ESP,1999,1941.3977518379888
Spain,ESP,2000,1782.6934582490253
Spain,ESP,2001,1702.8370150220217
Spain,ESP,2002,1688.5535654649782
Spain,ESP,2003,1677.5161747695659
Spain,ESP,2004,1604.0164130810642
Spain,ESP,2005,1481.8840452998875
Spain,ESP,2006,1357.559210744998
Spain,ESP,2007,1339.0755249334973
Spain,ESP,2008,1241.9614325384994
Spain,ESP,2009,1101.6147608597753
Spain,ESP,2010,1052.2048814096047
Spain,ESP,2011,961.0403139448157
Spain,ESP,2012,870.9690863884377
Spain,ESP,2013,759.3884510013892
Spain,ESP,2014,685.0458084098385
Spain,ESP,2015,659.4114031861005
Spain,ESP,2016,717.3543375376705
Spain,ESP,2017,708.3444228774093
Sri Lanka,LKA,1990,31.459918925249955
Sri Lanka,LKA,1991,37.319704342684155
Sri Lanka,LKA,1992,43.563697819064544
Sri Lanka,LKA,1993,50.02336648389673
Sri Lanka,LKA,1994,56.917813825505505
Sri Lanka,LKA,1995,63.858519399427294
Sri Lanka,LKA,1996,70.76533805724048
Sri Lanka,LKA,1997,77.26096458320399
Sri Lanka,LKA,1998,82.40354500939223
Sri Lanka,LKA,1999,86.5058169208804
Sri Lanka,LKA,2000,89.5682428295179
Sri Lanka,LKA,2001,91.73070025944122
Sri Lanka,LKA,2002,93.3873563199174
Sri Lanka,LKA,2003,94.18384804829513
Sri Lanka,LKA,2004,93.69241640412831
Sri Lanka,LKA,2005,90.35097757712727
Sri Lanka,LKA,2006,86.20781494945538
Sri Lanka,LKA,2007,82.91321545098651
Sri Lanka,LKA,2008,79.36152614503588
Sri Lanka,LKA,2009,76.27123631909889
Sri Lanka,LKA,2010,74.09312313252033
Sri Lanka,LKA,2011,78.66474538336726
Sri Lanka,LKA,2012,81.80669736606922
Sri Lanka,LKA,2013,79.67161758197881
Sri Lanka,LKA,2014,74.38034159979837
Sri Lanka,LKA,2015,69.92323006580193
Sri Lanka,LKA,2016,62.77426181404436
Sri Lanka,LKA,2017,55.807517547130594
Sub-Saharan Africa,,1990,278121.33130246424
Sub-Saharan Africa,,1991,354706.39692144166
Sub-Saharan Africa,,1992,440014.9430374007
Sub-Saharan Africa,,1993,532621.768041925
Sub-Saharan Africa,,1994,630211.1996454498
Sub-Saharan Africa,,1995,732814.0604873049
Sub-Saharan Africa,,1996,840224.2784812265
Sub-Saharan Africa,,1997,948944.5243639825
Sub-Saharan Africa,,1998,1056481.8387343818
Sub-Saharan Africa,,1999,1161280.8659794247
Sub-Saharan Africa,,2000,1269523.6030863905
Sub-Saharan Africa,,2001,1355090.9470625743
Sub-Saharan Africa,,2002,1437041.013654981
Sub-Saharan Africa,,2003,1508851.6410592033
Sub-Saharan Africa,,2004,1561578.0408154926
Sub-Saharan Africa,,2005,1590602.8645022595
Sub-Saharan Africa,,2006,1593710.7973599024
Sub-Saharan Africa,,2007,1566796.9500848253
Sub-Saharan Africa,,2008,1503121.486123646
Sub-Saharan Africa,,2009,1431651.3013854472
Sub-Saharan Africa,,2010,1340524.8289062465
Sub-Saharan Africa,,2011,1236741.0812565482
Sub-Saharan Africa,,2012,1132663.2683659557
Sub-Saharan Africa,,2013,1026798.3521563713
Sub-Saharan Africa,,2014,934943.5353587065
Sub-Saharan Africa,,2015,859847.880007282
Sub-Saharan Africa,,2016,786035.9699827083
Sub-Saharan Africa,,2017,711943.1181804918
Sudan,SDN,1990,188.93632826698186
Sudan,SDN,1991,296.88322074047886
Sudan,SDN,1992,446.0445916111566
Sudan,SDN,1993,627.2403561964538
Sudan,SDN,1994,841.8623392919721
Sudan,SDN,1995,1075.1344719937451
Sudan,SDN,1996,1315.83831051092
Sudan,SDN,1997,1571.9805685560875
Sudan,SDN,1998,1826.9300564568396
Sudan,SDN,1999,2074.1446517273694
Sudan,SDN,2000,2319.0351806000685
Sudan,SDN,2001,2549.992047158318
Sudan,SDN,2002,2768.4922215439187
Sudan,SDN,2003,2973.0015906761655
Sudan,SDN,2004,3195.6377500486237
Sudan,SDN,2005,3440.3072949772572
Sudan,SDN,2006,3698.8189687171966
Sudan,SDN,2007,3970.2237015492306
Sudan,SDN,2008,4228.130684328549
Sudan,SDN,2009,4429.4071269032975
Sudan,SDN,2010,4633.6640934892
Sudan,SDN,2011,4864.915198093065
Sudan,SDN,2012,5098.528005481159
Sudan,SDN,2013,5312.5343803237765
Sudan,SDN,2014,5497.484196294166
Sudan,SDN,2015,5658.31234264564
Sudan,SDN,2016,5705.315615376581
Sudan,SDN,2017,5296.181034647935
Suriname,SUR,1990,60.56347684604006
Suriname,SUR,1991,43.881690210946
Suriname,SUR,1992,45.10814187028999
Suriname,SUR,1993,50.57609533945828
Suriname,SUR,1994,57.875306988306455
Suriname,SUR,1995,69.8488610490863
Suriname,SUR,1996,83.85023578430935
Suriname,SUR,1997,79.91299551666565
Suriname,SUR,1998,87.14623701517743
Suriname,SUR,1999,112.363156708876
Suriname,SUR,2000,142.48873446334423
Suriname,SUR,2001,147.30905257722216
Suriname,SUR,2002,170.3125154216462
Suriname,SUR,2003,159.95540343305873
Suriname,SUR,2004,165.4385246603331
Suriname,SUR,2005,157.7008345045867
Suriname,SUR,2006,147.30759892513962
Suriname,SUR,2007,134.7487935180318
Suriname,SUR,2008,119.5175179799406
Suriname,SUR,2009,114.81671944605972
Suriname,SUR,2010,120.50008898622748
Suriname,SUR,2011,110.625268207188
Suriname,SUR,2012,108.24631771682793
Suriname,SUR,2013,98.83526391132857
Suriname,SUR,2014,115.45356988547725
Suriname,SUR,2015,106.07583064334857
Suriname,SUR,2016,103.71827564256104
Suriname,SUR,2017,101.78750010291238
Sweden,SWE,1990,69.89181191945967
Sweden,SWE,1991,83.83627624343497
Sweden,SWE,1992,89.58702521513901
Sweden,SWE,1993,97.51172696491328
Sweden,SWE,1994,122.8414869027791
Sweden,SWE,1995,140.87850889954575
Sweden,SWE,1996,117.39458568477998
Sweden,SWE,1997,55.15590449070952
Sweden,SWE,1998,38.01043507709043
Sweden,SWE,1999,35.107859959952876
Sweden,SWE,2000,34.128324519355175
Sweden,SWE,2001,43.94362933276054
Sweden,SWE,2002,35.61036786847619
Sweden,SWE,2003,34.07499921972609
Sweden,SWE,2004,29.15709704374642
Sweden,SWE,2005,32.558246253036174
Sweden,SWE,2006,26.04954905593341
Sweden,SWE,2007,36.36854363847937
Sweden,SWE,2008,24.21500562030184
Sweden,SWE,2009,32.60077491933961
Sweden,SWE,2010,25.397353577478984
Sweden,SWE,2011,32.62683557218638
Sweden,SWE,2012,25.374617206826027
Sweden,SWE,2013,21.42596104218295
Sweden,SWE,2014,17.9236027515421
Sweden,SWE,2015,25.47780940535646
Sweden,SWE,2016,25.412251664138797
Sweden,SWE,2017,22.769097667226294
Switzerland,CHE,1990,176.19042117377924
Switzerland,CHE,1991,200.70252251201083
Switzerland,CHE,1992,230.48534358629556
Switzerland,CHE,1993,269.6424179990515
Switzerland,CHE,1994,326.44250404146027
Switzerland,CHE,1995,621.3862968131293
Switzerland,CHE,1996,454.6180695884214
Switzerland,CHE,1997,289.0808863041473
Switzerland,CHE,1998,209.00654443862132
Switzerland,CHE,1999,165.91431685327183
Switzerland,CHE,2000,151.79991487544459
Switzerland,CHE,2001,136.68364716778694
Switzerland,CHE,2002,114.09672931423019
Switzerland,CHE,2003,105.17738349167416
Switzerland,CHE,2004,89.50402313536614
Switzerland,CHE,2005,72.25660850894056
Switzerland,CHE,2006,78.46888006031541
Switzerland,CHE,2007,64.78710888926061
Switzerland,CHE,2008,52.704473703958506
Switzerland,CHE,2009,49.53399936131939
Switzerland,CHE,2010,47.90008368145631
Switzerland,CHE,2011,41.72527035918001
Switzerland,CHE,2012,49.22743453700195
Switzerland,CHE,2013,37.597961708449965
Switzerland,CHE,2014,38.91694759539704
Switzerland,CHE,2015,31.951278706561986
Switzerland,CHE,2016,38.01312515377602
Switzerland,CHE,2017,38.339751947802014
Syria,SYR,1990,6.46172449803868
Syria,SYR,1991,7.212667651985824
Syria,SYR,1992,8.07537676398535
Syria,SYR,1993,8.925163245557409
Syria,SYR,1994,9.854499464903459
Syria,SYR,1995,10.815895506152385
Syria,SYR,1996,11.891070062779143
Syria,SYR,1997,13.029131581458465
Syria,SYR,1998,14.174938499206464
Syria,SYR,1999,15.366310724177978
Syria,SYR,2000,16.574431400740735
Syria,SYR,2001,17.823366718016608
Syria,SYR,2002,19.254363185566334
Syria,SYR,2003,20.412101782878167
Syria,SYR,2004,20.552228421190957
Syria,SYR,2005,21.29785997015882
Syria,SYR,2006,22.712178894857722
Syria,SYR,2007,22.456694759290023
Syria,SYR,2008,22.402063663785462
Syria,SYR,2009,22.496805429413637
Syria,SYR,2010,21.96321617565649
Syria,SYR,2011,21.561363438192984
Syria,SYR,2012,20.226617119349513
Syria,SYR,2013,18.85280228860187
Syria,SYR,2014,16.930792979031636
Syria,SYR,2015,15.472993478597106
Syria,SYR,2016,13.449716029962625
Syria,SYR,2017,11.31070417889427
Taiwan,TWN,1990,28.77800784089377
Taiwan,TWN,1991,29.582968870470832
Taiwan,TWN,1992,46.4278020345809
Taiwan,TWN,1993,51.961759459112635
Taiwan,TWN,1994,61.35711472592107
Taiwan,TWN,1995,84.09072707942147
Taiwan,TWN,1996,112.49424591641835
